datetime,city,state,country,shape,duration,duration (hours/min),comments,date posted,latitude,longitude
10/7/2013 20:30,austin,tx,us,unknown,240,4 minutes,"UFO over north austin west to east no sound 300 mph 5000 ft and turned off light over east o pflugerville.",10/14/2013,30.2669444,-97.7427778
10/7/2013 21:00,lawrenceville,ga,us,fireball,5,5 seconds,"Bright circular ball of light flying downward.",10/14/2013,33.9561111,-83.9880556
10/7/2013 21:00,old station,ca,us,triangle,300,5 minutes,"Triangle shaped low flying quiet slow with lights with red center lights.",10/23/2013,40.6752778,-121.4297222
10/7/2013 21:09,las vegas,nv,us,other,15,15 seconds,"&quot;Y&quot; shaped UFO sighted from voodoo lounge at Rio hotel roof traveling fast with no illumination in a SE direction.",10/14/2013,36.1750000,-115.1363889
10/7/2013 23:45,bellevue,ne,us,diamond,10800,3 hours,"Diamond shape 4 strobe colored Object moving north to south.",10/14/2013,41.1366667,-95.8905556
10/8/1973 18:30,tupelo,ms,us,disk,4,4 sec,"Father and Daughter sees disc over Tupelo&#44 Ms.",7/23/2000,34.2575000,-88.7033333
10/8/1982 22:50,fort mcmurray (canada),ab,,light,8,8 seconds,"Beam of lights over trees in Canada",10/30/2006,56.72638,-111.380341
10/8/1987 23:00,wytheville,va,us,light,720,8-12 minutes,"A bright white object was sitting still in the sky while a half dozen smaller red lighted craft buzzed about.",6/20/2005,36.9483333,-81.0850000
10/8/1992 18:00,west chester,oh,us,oval,300,5min.,"My mother was driving me to my house after we were at the library. We were turning right on west chester road&#44 and then suddenly I saw",4/15/2000,39.0875000,-81.9227778
10/8/1993 19:00,gampola (sri lanka),,,light,3600,1 hour,"We saw one red light and five strange creatures on the mountain top.",11/19/2012,7.126777,80.564677
10/8/1994 11:30,kalletal (germany),,,light,600,10 min,"4 coloured lights in triangle shape",9/4/2003,52.111,8.9497
10/8/1994 20:00,thunder bay (canada),on,ca,oval,900,15 min.,"The speed it moved is unbelievable. and the colour of light&#39s is unmistakeable.",9/9/2003,48.4,-89.233333
10/8/1998 19:00,barrington,nj,us,diamond,180,3 minutes,"I was driving across an overpass on Clements Bridge road&#44 overtop of highway 295&#44 when I saw a round&#44 bright white light through the pa",4/2/1999,39.8647222,-75.0555556
10/8/1998 21:12,austin,tx,us,triangle,10,10 seconds,"Triangular shaped object moving from north to south.  Object was barely discernable from the night sky.  Leading edges faint orange. No",11/1/1998,30.2669444,-97.7427778
10/8/1998 22:33,sonora,ca,us,light,45,45 seconds,"It was a red light (not flashing&#44 brighter than Mars) about ten degrees above the horizon&#44 in the East heading towards the South with a",2/16/1999,37.9841667,-120.3811111
10/8/1999 19:45,bellevue,wa,us,circle,7,7sec,"Bright white light going north to south",10/19/1999,47.6105556,-122.1994444
10/8/1999 21:00,munds park,az,us,cone,2400,40+ min,"cone shaped mist with single white light at top. off i 17 at munds park at approx 9pm 10/8/99",10/30/2006,34.9455556,-111.6394444
10/8/1999 21:30,bel air,md,us,triangle,600,10 minutes,"At a high school football game&#44 Large triangle shaped object performed maneuvers at extremly slow speeds low to the ground&#44 over the Be",2/16/2000,39.5358333,-76.3486111
10/8/1999 21:30,lakeside,ca,us,diamond,600,10 minutes,"Object moved from southwest to northwest sky&#44 irradicke in flight&#44 but maintained general direction&#44 reddish blinking lights&#44 similar t",10/19/1999,32.8572222,-116.9213889
10/8/1999 22:00,tyler,tx,us,flash,960,16 minutes,"Stationary object flashed white light about once every nine seconds from southern sky at a inclination of about 75 degrees.  We perceiv",10/19/1999,32.3511111,-95.3008333
10/8/1999 23:15,detroit lakes (18 miles east of),mn,us,triangle,120,2 minutes,"Triangular Formation of 3 lights moving at the speed and appearance of satelites.The center blocked out stars as it moved from West/NW",10/19/1999,46.8172222,-95.8450000
10/8/2000 00:30,silver lake,ca,,triangle,1800,25-30 mins.,"It had no lights&#44 but it could be seen against the dark sky.  It was veery high&#44 but easy to see.  There were two shapes&#44 then one brok",12/2/2000,34.086941,-118.270204
10/8/2000 01:00,silver lake,ca,,triangle,1200,20:00,"Three irredescent objects appear above Los Angeles at very high elevation&#44 two disapear&#44 one remains floating in a northern direction.",12/2/2000,34.086941,-118.270204
10/8/2000 01:10,longbeach,nj,,triangle,12,12 seconds,"Boomerang -triangular shaped object traveling just east of Long Beach Island NJ..",12/2/2000,39.615501,-74.199545
10/8/2000 02:00,fairfield,ia,us,,2,few seconds,"A bright red beam of light caught my eye and disappeared quickly as I turned to watch it.",11/11/2003,41.0086111,-91.9625000
10/8/2000 05:45,bartlesville,ok,us,unknown,30,less 30 seconds,"I saw a series of dim lights in a circle spaced apart evenly and caught movement of object moving.",12/2/2000,36.7472222,-95.9805556
10/8/2000 09:00,pismo beach,ca,us,triangle,5,5 sec,"Triangle shaped craft flew over the ocean.",4/28/2001,35.1427778,-120.6402778
10/8/2000 14:00,hayward,ca,us,circle,3600,1hour,"objects moved strangely and had very bright colors",12/2/2000,37.6688889,-122.0797222
10/8/2000 16:00,west warwick,ri,us,formation,900,15 min,"12 White Circles stationary in different formations for 10 to 15 min.",12/2/2000,41.7000000,-71.4166667
10/8/2000 16:45,tacoma,wa,us,other,900,15 minutes,"black&#44 worm-shaped object drifting northwest just below cloud level at 16:45 on October 8.",12/2/2000,47.2530556,-122.4430556
10/8/2000 18:00,lisbon,oh,us,light,60,1 minute,"A BALL OF LIGHT MOVING A GREAT SPEED IN THE SKY",12/2/2000,40.7719444,-80.7683333
10/8/2000 18:20,chemung,ny,us,other,300,5 minutes,"contact information",12/2/2000,42.0083333,-76.6241667
10/8/2000 18:20,chemung,ny,us,other,360,6 minutes ? +,"multiple sighting by 4 people 6 to 8 objects came out of sky darting in every direction  faster  then ive seen&#33",12/2/2000,42.0083333,-76.6241667
10/8/2000 20:00,morganton,nc,us,disk,1800,30 min.,"The object appeared to be a circular disk or cluster of lights that hovered in the sky for a minimum of 30 minutes.",12/2/2000,35.7452778,-81.6850000
10/8/2000 22:30,glendale,az,us,circle,1200,15-20minutes,"I saw a UFO",12/2/2000,33.5386111,-112.1852778
10/8/2000 23:50,ramat gan (israel),,,fireball,3600,an hour&#44 maybe more.,"Balls of light in the sky of Israel.",12/2/2000,32.068424,34.824785
10/8/2001 00:00,wigan (uk/england),,gb,triangle,180,3 mins,"THERE WERE SEVEN CRAFTS FLYING IN FORMATION BUT ONE WAS SLIGHTLY OUT OF FORMATION TO THE RIGHT.THEY WERE THE COLOUR OF A HOT COAL ORANG",1/17/2004,53.533333,-2.616667
10/8/2001 01:15,mt.vernon,il,,triangle,180,about 3 minutes,"Bright lights shaped as a triangle",10/12/2001,38.317271,-88.90312
10/8/2001 01:45,pittsburg,il,us,triangle,120,1-2 minutes,"It was there then it was gone like a bolt of lightning.",10/12/2001,38.8713889,-89.2116667
10/8/2001 20:00,norfolk,va,us,formation,10,10 sec,"i was haveng a late coffee brake in my backyard when i look up at the sky and saw an object that seemed circular&#44 because these 2 dim y",11/20/2001,36.8466667,-76.2855556
10/8/2001 21:00,heredia (costa rica),,,other,6,6 seconds,"I saw an object shaped like a butterfly&#44 with flapping wings or layers&#44 coming down and sharply made a u-turn upwards. It was just abov",11/20/2001,10.473523,-84.016742
10/8/2001 22:30,miami,fl,us,other,600,10 minutes,"I could certainly not call it a &quot;craft&#44&quot; but rather a bright object in the ski that looked like a star.My wife had been walking the",10/12/2001,25.7738889,-80.1938889
10/8/2001 23:55,zalka (lebanon),,,circle,600,10 min,"UFO spotted over Lebanon.",10/12/2001,33.900128,35.572616
10/8/2002 02:30,fremont,ca,us,light,600,hours,"bright lights&#44 green&#44 red&#44 white&#44 hovering high in the sky for a very long period of time.",10/15/2002,37.5483333,-121.9875000
10/8/2002 19:02,kota kinabalu/sabah (malaysia),,,other,180,2-3 mintues,"US training in Borneo islands or just another strange sights&#33&#33&#33&#33",10/15/2002,5.976474,116.115777
10/8/2002 20:20,narberth,pa,us,fireball,2,few seconds,"Fireball and moving star",10/15/2002,40.0083333,-75.2608333
10/8/2003 03:30,lowell,ma,us,rectangle,30,30 seconds,"Quickly&#44 I tugged the shade hold down. Previous experience had taught me not to get mesmerized&#33&#33",10/31/2003,42.6333333,-71.3166667
10/8/2003 17:00,ringgold,va,us,triangle,600,10 minutes,"object was huge triangle that moved silently and could see it&#39s 3d shape.",10/27/2004,36.6080556,-79.2955556
10/8/2003 18:00,banks (outside of),al,us,disk,2,few seconds,"Large disk shape moving across the sky&#44then dissappers",10/15/2003,31.8150000,-85.8430556
10/8/2003 19:00,rising sun,md,us,other,600,10 min.,"A cluster of lights&#44 then suddenly a head light moving slowly and lower.  No landing gear rounded shape. No sound.",10/31/2003,39.6977778,-76.0630556
10/8/2003 19:05,arthur,ne,us,light,25,25 seconds,"Very bright light 4x size of Mars.",10/15/2003,41.5716667,-101.6911111
10/8/2003 19:30,intervalle,nh,,changing,1800,30 min,"This information is passed on to the National UFO Reporting Center with permisstion from the observer of this event which was reported",10/15/2003,44.076667,-71.139167
10/8/2003 19:30,kennedyville,md,us,changing,3600,1 hour,"seemed to be practicing formations",10/15/2003,39.3052778,-75.9952778
10/8/2003 19:30,kennedyville,md,us,light,3600,about an hour,"Mr. Davenport&#44 I reported a sighting that occurred on 10/8/03.You commented on the ufocenter website that you think that I may have",11/8/2003,39.3052778,-75.9952778
10/8/2003 20:20,arcadia,in,us,light,10,10 seconds,"Bright white light&#44 appeared to be moving away at an extremely fast rate --",10/15/2003,40.1758333,-86.0216667
10/8/2003 20:23,bel air,md,us,light,7,7 seconds,"Great  speed of lights",10/15/2003,39.5358333,-76.3486111
10/8/2003 22:00,sylmar,ca,us,light,10,10 seconds,"saw a light suddenly shoot down from a flying object towards the groud.",10/15/2003,34.3077778,-118.4483333
10/8/2003 22:20,tonawanda,ny,us,other,1,one second,"A fluorescent light blue object leaving a trail behind it&#44 traveling at a very fast speed in the clear night sky",10/15/2003,43.0202778,-78.8805556
10/8/2003 22:36,salmon arm (canada),bc,ca,cigar,37800,1 1/2 hours,"walking with a cigar shaped object  white/yellow",10/15/2003,50.7,-119.283333
10/8/2004 01:00,angwin,ca,us,disk,258,4.3 minutes,"2 large disk shaped saucers hovering over a part of the valley for 4 minutes&#44 then dissappearing into the sky.",10/27/2004,38.5758333,-122.4488889
10/8/2004 16:00,berkeley,ca,us,unknown,180,3 minutes,"i have 20/20 vision.  it was a clear day in berkeley.  i was lying in a lawn of the university watching planes from oakland airport fly",10/27/2004,37.8716667,-122.2716667
10/8/2004 18:00,lakewood/denver,co,,formation,900,15 minutes,"Bright lights forming various patterns.",3/4/2008,39.70471,-105.081373
10/8/2004 18:52,amsterdam,ny,us,circle,60,one minute,"i saw a small light in the sky that moved werey fast",10/27/2004,42.9386111,-74.1886111
10/8/2004 19:48,san diego,ca,us,light,5,5 secs,"White light in San Diego skies",10/27/2004,32.7152778,-117.1563889
10/8/2004 19:50,motley/cottle counties,tx,,diamond,180,3 min,"I was traveling from Lubbock&#44 TX to Cee Vee&#44 TX (Cottle County) and 17.4 miles from Matador&#44 TX&#44 on Friday&#44 10/08/04&#44 and I saw a large",10/27/2004,34.128033,-100.709787
10/8/2004 22:30,helena,mt,us,light,1800,30 minutes,"Shimmering light of many colors&#44 moving in a random pattern&#44 lying low on the W horizon.  ((NUFORC Note:  Twinkling star?  PD))",10/27/2004,46.5927778,-112.0352778
10/8/2004 23:55,limerick,me,us,sphere,2,2 seconds,"This object  was a glowing pale greenish blue sphere streaking low and silent across the night sky.",10/27/2004,43.6883333,-70.7941667
10/8/2005 02:00,searcy,ar,us,oval,240,3-4 minutes,"A ovular/circular object flew by me towards the south&#44 almost stopped&#44 slowly traveled for a few minutes&#44 shot away&#44 and then came back",10/20/2005,35.2505556,-91.7361111
10/8/2005 06:15,orlando,fl,us,light,60,1 minute,"As I was looking I noticed this light&#44 almost like a star or a plane&#44 moving slowly.",5/15/2006,28.5380556,-81.3794444
10/8/2005 12:00,chester,ar,us,oval,300,5 minutes,"Shiny Silver Oval Object Over Chester&#44 Arkansas",10/31/2008,35.6808333,-94.1750000
10/8/2005 13:00,sarajevo (bosnia),,,disk,3040,30 40 seconds," ((NUFORC Note:  We are awaiting additional information.  PD))  http://www.sartelcom.net/ET/ufo_nlo/ufo_nlo_sarajevo.html",10/11/2005,43.856259,18.413076
10/8/2005 14:45,san francisco,ca,us,formation,1800,30 minutes,"I was at the Ferry Building in SF watching the Blue Angels perform.  A very bright star-like light caught my eye and I stared at it for",10/11/2005,37.7750000,-122.4183333
10/8/2005 15:30,san francisco,ca,us,oval,900,15 minutes,"3 white spheres/ovals in a triangular formation&#44 fixed in position. Very high in the sky but not as high as stars would look.  Over San",10/11/2005,37.7750000,-122.4183333
10/8/2005 15:30,san fransisco,ca,,sphere,1200,20 mins,"Three objects flying over san francisco during 2005 Blue Angels air show",11/3/2005,37.77493,-122.419416
10/8/2005 20:01,buena park,ca,us,oval,300,3-5 minutes,"flying object resembled a metalic baloon only sideways&#44 like a flying saucer&#44 metalic in color. underneath the artifact it had red ligh",10/11/2005,33.8675000,-117.9972222
10/8/2005 20:30,bigfork,mt,us,light,120,2 minutes,"3 different colored objects moving down towards me.",10/11/2005,48.0633333,-114.0716667
10/8/2005 22:00,livermore,ca,us,light,20,20 sec.,"White light flying high over Livermore Valley near Sandia/Lawrence Livermore Lab",10/11/2005,37.6819444,-121.7669444
10/8/2005 22:00,quesnel (canada),bc,ca,disk,60,one minute or so,"3-4 round red disappearing lights in a curved pattern &#44 suggesting the origin of the lights is disk shaped.",12/16/2005,52.983333,-122.483333
10/8/2005 23:50,sigulda (latvia),,,triangle,1,1 sec,"We were sitting in  jacuzzi located in the backyard an whathing stars. First two flying objects seemed as a falling stars but after som",10/11/2005,57.149563,24.860333
10/8/2006 01:00,holden beach,nc,us,triangle,5400,1 hour 30 minutes,"3 lighted triangular aircraft.",10/30/2006,33.9133333,-78.3041667
10/8/2006 14:00,lake george,ny,us,rectangle,300,5 minutes,"Hovering object over  Lake George defies logic",10/30/2006,43.4261111,-73.7127778
10/8/2006 14:02,anchorage,ak,us,disk,60,1:00,"black disc-shaped object rose from behind a mountain then stopped and moved quickly to the south against a heavy wind",10/30/2006,61.2180556,-149.9002778
10/8/2006 17:30,scarborough,me,us,light,900,10 - 15 minutes,"Very fast moving lights &quot;chasing&quot; each other and moving very eratically",10/30/2006,43.5780556,-70.3222222
10/8/2006 18:30,eugene,or,us,formation,180,2-3 min,"formation of lights 4 white 1 red with amazing sign-wave pattern over entire craft.",10/30/2006,44.0522222,-123.0855556
10/8/2006 20:00,sebastopol,ca,us,light,12,10-12 seconds,"Extremely bright white light speeding SE&#44 high over the Northern California coast.  ((NUFORC Note:  Possible Iridium satellite.  PD))",10/30/2006,38.4022222,-122.8227778
10/8/2006 21:03,split (croatia),,,disk,1,second,"((HOAX??))  UFOs over Split&#44 Croatia - 8 October 2006",1/10/2009,43.508132,16.440193
10/8/2006 23:00,grosse pointe woods,mi,us,light,5400,30min-1hr,"3 lights seen over Lake St. Claire in Michigan.",10/30/2006,42.4436111,-82.9069444
10/8/2006 23:00,massapequa,ny,us,unknown,14400,4 hours,"flashing ball of colorful lights.  ((NUFORC Note:  Possible twinkling star.  PD))",10/30/2006,40.6805556,-73.4747222
10/8/2007 15:00,oklahoma city,ok,us,unknown,14400,4 hours,"Spider webs fall from sky",11/28/2007,35.4675000,-97.5161111
10/8/2007 19:45,hanover,pa,us,cigar,20,20 seconds,"Two craft seen flying low.",10/31/2008,39.8005556,-76.9833333
10/8/2007 20:00,madison,va,us,circle,900,15 minutes,"star-like shape in sky moved in triangular patterns for about 15 minutes before stopping-2 witnesses",11/28/2007,38.3802778,-78.2577778
10/8/2007 21:00,eagle (canada),on,,other,240,4 minutes,"2km long overlooking the city",8/12/2008,42.567829,-81.562456
10/8/2007 23:55,newport,nc,us,changing,3600,almost 1 hour,"Bright blinking rows of lights with a red light that changed position&#44 hovering in the northern and northwest sky.",11/28/2007,34.7863889,-76.8594444
10/8/2008 01:30,las vegas,nv,us,disk,14400,4 hours,"Multi colored&#44 lighted spinning craft with greyish brown cloud surrounding it and bright white light over Henderson&#44 NV.  ((Star??))",10/31/2008,36.1750000,-115.1363889
10/8/2008 03:00,oregon (mid-state; on interstate-5),or,,light,60,1 min to 1 min 30 sec,"bright light moving north  next to  I-5  mid Oregon (intermittent Flashing)",1/10/2009,43.804133,-120.554201
